[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 22:34:12] 6698    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.6     824.6   85004.1     150.5    1022.2  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:14] 6699    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.6     824.6   85004.1     150.5    1022.2  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:15] 6701    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.6     824.6   85004.1     150.5    1022.2  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:16] 6702    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.6     824.6   85004.1     150.5    1022.2  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:18] 6703    -876.21 [    50000.0  608344.1    3251.5    4001.7  137779.2     826.6   84290.1     132.1    1013.0  5.27e-05  3.92e-04  1.53e-05 ]
[24-11-01 22:34:19] 6704    -876.78 [    50000.0  608344.1    3245.6    3982.0  139513.4     821.5   86159.5     180.4    1037.0  8.69e-05  4.53e-04   1.5e-05 ]
[24-11-01 22:34:20] 6705     -874.6 [    50000.0  608344.1    3247.9    3989.5  138851.0     823.4   85445.5     161.9    1027.8  7.38e-05   4.3e-04  1.51e-05 ]
[24-11-01 22:34:21] 6706    -874.39 [    50000.0  608344.1    3250.1    3997.1  138188.6     825.4   84731.4     143.5    1018.7  6.08e-05  4.06e-04  1.52e-05 ]
[24-11-01 22:34:23] 6707    -874.16 [    50000.0  608344.1    3249.2    3993.9  138466.5     824.6   85030.9     151.2    1022.5  6.62e-05  4.16e-04  1.52e-05 ]
[24-11-01 22:34:24] 6708    -874.15 [    50000.0  608344.1    3249.2    3994.2  138443.2     824.6   85005.9     150.6    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:25] 6709    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:27] 6710    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:28] 6711    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:29] 6712    -874.15 [    50000.0  608344.1    3249.2    3994.2  138442.3     824.6   85004.9     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:31] 6713    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.9     824.6   85004.5     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:32] 6714    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.8     824.6   85004.3     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:33] 6715    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.3     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:35] 6716    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:36] 6717    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:37] 6718    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:39] 6719    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:40] 6720    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:41] 6721    -874.15 [    50000.0  608344.1    3249.2    3994.2  138441.7     824.6   85004.2     150.5    1022.2  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:42] 6724    -967.84 [    50000.0  608344.1    3267.7    3957.2  142642.6     913.4   88375.8     244.8    1108.3  7.26e-05  4.09e-04  1.45e-05 ]
[24-11-01 22:34:44] 6726    -897.47 [    50000.0  608344.1    3258.4    3975.7  140542.2     869.0   86690.0     197.6    1065.3  6.92e-05  4.12e-04  1.48e-05 ]
[24-11-01 22:34:45] 6727    -874.15 [    50000.0  608344.1    3249.3    3994.1  138450.7     824.8   85011.5     150.7    1022.3  6.58e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:46] 6728    -874.13 [    50000.0  608344.1    3249.5    3993.6  138506.1     826.0   85055.9     152.0    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:48] 6729    -874.13 [    50000.0  608344.1    3249.5    3993.6  138505.4     826.0   85055.4     152.0    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:49] 6730    -874.13 [    50000.0  608344.1    3249.5    3993.6  138504.8     826.0   85054.9     151.9    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:50] 6731    -874.13 [    50000.0  608344.1    3249.5    3993.6  138505.4     826.0   85055.4     152.0    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:52] 6736   -1704.18 [    48063.6  612726.7    3215.6    3993.4  138902.4     801.7   86588.4     125.5     966.7  5.84e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:53] 6737   -1103.28 [    49031.8  610535.4    3232.5    3993.5  138703.9     813.9   85821.9     138.7     995.1  6.21e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:54] 6739    -910.97 [    49630.2  609181.1    3243.0    3993.6  138581.2     821.4   85348.2     146.9    1012.6  6.44e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:56] 6741    -874.13 [    50000.0  608344.1    3249.5    3993.6  138505.4     826.0   85055.4     152.0    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:57] 6762    -874.13 [    50000.0  608344.1    3249.5    3993.6  138505.4     826.0   85055.4     152.0    1023.5  6.59e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:34:58] 6765    -902.23 [    50000.0  608344.1    3220.6    3959.9  140842.2     874.8   88358.2     235.2    1080.9  7.02e-05  4.11e-04  1.47e-05 ]
[24-11-01 22:35:00] 6766    -911.95 [    50000.0  608344.1    3267.4    4014.4  137061.3     795.8   83014.2     100.5     988.0  6.32e-05  4.18e-04  1.54e-05 ]
[24-11-01 22:35:01] 6767    -876.43 [    50000.0  608344.1    3242.4    3985.4  139078.8     838.0   85865.8     172.4    1037.6  6.69e-05  4.14e-04  1.51e-05 ]
[24-11-01 22:35:02] 6768    -874.17 [    50000.0  608344.1    3251.4    3995.9  138350.3     822.7   84836.2     146.4    1019.7  6.56e-05  4.16e-04  1.52e-05 ]
[24-11-01 22:35:04] 6769     -874.1 [    50000.0  608344.1    3250.2    3994.5  138448.0     824.8   84974.2     149.9    1022.1  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:05] 6770     -874.1 [    50000.0  608344.1    3250.3    3994.5  138444.0     824.7   84968.5     149.8    1022.0  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:06] 6771     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.7   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:08] 6772     -874.1 [    50000.0  608344.1    3250.3    3994.5  138443.1     824.7   84967.3     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:09] 6773     -874.1 [    50000.0  608344.1    3250.3    3994.5  138441.8     824.7   84965.5     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:10] 6774     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.7   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:12] 6775    -874.12 [    50000.0  608344.1    3250.3    3994.5  138442.5     825.7   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:13] 6776    -874.12 [    50000.0  608344.1    3250.3    3994.5  138442.5     823.1   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:14] 6777     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.1   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:16] 6778    -874.11 [    50000.0  608344.1    3250.3    3994.5  138442.5     823.7   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:17] 6779     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:18] 6780     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:20] 6781     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:21] 6782     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84966.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:22] 6783     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84967.4     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:24] 6784    -874.09 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84969.0     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:25] 6785    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:26] 6786    -874.12 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84992.7     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:28] 6787    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84983.7     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:29] 6788    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84974.6     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:30] 6789    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.2     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:32] 6790    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84977.9     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:33] 6791    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:35] 6792    -874.22 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     150.7    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:36] 6793    -874.75 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     148.1    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:37] 6794     -874.2 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.1    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:39] 6795    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     150.1    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:40] 6796    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:41] 6797    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:43] 6798    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:44] 6799    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1021.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:45] 6800    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.9  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:47] 6801     -874.1 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1020.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:48] 6802    -874.08 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1021.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:49] 6803    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:51] 6804    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:52] 6805    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:53] 6806    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:35:55] 6808    -897.95 [    49990.6  607475.5    3279.2    3970.5  138942.2     918.4   87682.1     241.9    1103.0  3.08e-05  3.06e-04  1.39e-05 ]
[24-11-01 22:35:56] 6809    -881.46 [    49996.4  608012.3    3261.3    3985.4  138633.4     860.3   86010.9     185.0    1053.1  5.24e-05  3.74e-04  1.47e-05 ]
[24-11-01 22:35:57] 6811    -876.95 [    49998.2  608178.2    3255.8    3989.9  138537.9     842.3   85494.5     167.5    1037.7  5.91e-05  3.94e-04  1.49e-05 ]
[24-11-01 22:35:59] 6813     -874.9 [    49999.3  608280.7    3252.4    3992.8  138478.9     831.2   85175.3     156.6    1028.2  6.32e-05  4.07e-04  1.51e-05 ]
[24-11-01 22:36:00] 6815    -874.34 [    49999.7  608319.9    3251.1    3993.9  138456.4     827.0   85053.4     152.4    1024.6  6.48e-05  4.12e-04  1.51e-05 ]
[24-11-01 22:36:01] 6817    -874.17 [    49999.9  608334.9    3250.6    3994.3  138447.8     825.4   85006.8     150.9    1023.2  6.54e-05  4.14e-04  1.52e-05 ]
[24-11-01 22:36:03] 6819    -874.11 [    50000.0  608340.6    3250.4    3994.4  138444.5     824.7   84989.1     150.2    1022.6  6.56e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:04] 6821    -874.09 [    50000.0  608342.8    3250.3    3994.5  138443.3     824.5   84982.3     150.0    1022.4  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:05] 6823    -874.08 [    50000.0  608343.6    3250.3    3994.5  138442.8     824.4   84979.7     149.9    1022.4  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:06] 6825    -874.07 [    50000.0  608343.9    3250.3    3994.5  138442.6     824.4   84978.7     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:08] 6827    -874.07 [    50000.0  608344.0    3250.3    3994.5  138442.5     824.4   84978.3     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:09] 6829    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:10] 6831    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:12] 6833    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:13] 6835    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:14] 6837    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:16] 6839    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:17] 6841    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:18] 6843    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:20] 6845    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:21] 6847    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:22] 6849    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:24] 6851    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:25] 6852    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:26] 6853    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:28] 6855    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:29] 6856    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:30] 6858    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:32] 6859    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:33] 6860    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.15e-04  1.52e-05 ]
[24-11-01 22:36:34] 6867  -11009.35 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  7.38e-03  1.52e-05 ]
[24-11-01 22:36:36] 6868   -6645.37 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05   3.9e-03  1.52e-05 ]
[24-11-01 22:36:37] 6873   -2565.33 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  1.75e-03  1.52e-05 ]
[24-11-01 22:36:38] 6875   -1215.65 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  9.23e-04  1.52e-05 ]
[24-11-01 22:36:40] 6876    -948.99 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  2.08e-04  1.52e-05 ]
[24-11-01 22:36:41] 6877    -874.97 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.37e-04  1.52e-05 ]
[24-11-01 22:36:42] 6878    -874.07 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.14e-04  1.52e-05 ]
[24-11-01 22:36:44] 6879    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:45] 6880    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:46] 6881    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:48] 6882    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:49] 6884    -874.76 [    50000.0  608231.7    3257.1    3994.9  138431.9     827.5   85020.0     151.4    1024.4  6.56e-05  4.16e-04  1.51e-05 ]
[24-11-01 22:36:50] 6885     -874.3 [    50000.0  608301.2    3252.9    3994.7  138438.4     825.6   84994.1     150.5    1023.1  6.57e-05  4.14e-04  1.51e-05 ]
[24-11-01 22:36:52] 6887    -874.18 [    50000.0  608322.6    3251.6    3994.6  138440.5     825.0   84986.1     150.2    1022.7  6.57e-05  4.14e-04  1.52e-05 ]
[24-11-01 22:36:53] 6889    -874.11 [    50000.0  608335.9    3250.8    3994.6  138441.7     824.6   84981.1     150.0    1022.5  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:54] 6891    -874.08 [    50000.0  608341.0    3250.5    3994.5  138442.2     824.4   84979.2     149.9    1022.4  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:56] 6893    -874.07 [    50000.0  608342.9    3250.4    3994.5  138442.4     824.4   84978.5     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:57] 6895    -874.07 [    50000.0  608343.7    3250.3    3994.5  138442.4     824.4   84978.2     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:36:58] 6897    -874.06 [    50000.0  608343.9    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:00] 6899    -874.06 [    50000.0  608344.0    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:01] 6901    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:02] 6903    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:04] 6905    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:05] 6907    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:06] 6909    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:07] 6911    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:09] 6912    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:10] 6913    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:11] 6914    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:13] 6915    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:14] 6916    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:15] 6917    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:17] 6918    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:18] 6919    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:19] 6922    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:21] 6924    -874.09 [    49998.4  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:22] 6925    -874.07 [    49999.4  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:23] 6927    -874.07 [    49999.7  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:25] 6929    -874.07 [    49999.9  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:26] 6931    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:27] 6933    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:29] 6935    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:30] 6937    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:31] 6939    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
[24-11-01 22:37:33] 6941    -874.06 [    50000.0  608344.1    3250.3    3994.5  138442.5     824.4   84978.1     149.9    1022.3  6.57e-05  4.13e-04  1.52e-05 ]
